"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q91","Q92","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q126","Q127","Q128","Q129","Q131","Q142","Q143","Q144","Q145","Q146","Q147","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q223_ABREV","Q223_LOCAL","Q235","Q236","Q237","Q238","Q239","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q270","Q271","Q272","Q273","Q274","Q275","Q275R","Q276","Q276R","Q277","Q277R","Q278","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","CN_Q263","government_job","old","better","org_member","immigrant","age","female","class","eco_lib","edu","pro_code","province","mandarin","rural","tier","years_socl","adlt_socl","partisan","patriworker","old_adlt","exposure","left","autr","cohort"
"426","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156070426,20180721,201807,201810,15.58,17.06,67,2,156014,"156114",4,2,5,2,2315,126.801042,42.985036,2870,"zh",2,1,0.526925891783052,0.329380764163373,458827.404479578,1,1,1,1,1,3,1,1,1,1,2,2,1,2,2,2,2,1,2,1,1,1,2,2,2,2,1,3,2,3,2,3,2,1,1,1,4,2,4,1,1,1,1,1,2,3,1,1,1,1,2,10,6,4,4,4,4,4,1,1,1,1,2,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,9,1,7,3,3,3,3,3,4,0,6,2,2,1,0,0,2,0,0,2,3,1,2,2,1,1,2,2,1,4,1,1,3,1,3,10,10,10,10,1,10,5,1,2,2,2,4,3,6,8,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,3,4,4,3,5,5,5,5,5,5,5,5,3,3,3,3,1,3,3,3,3,3,3,3,3,-4,-4,3,2,2,2,3,10,1,10,10,10,10,10,10,10,10,6,10,1,1,1,1,1,4,2,2,1969,49,4,2,1,2,1,9060,1,1,2,1,2,1,1,1,1,1,"-2",1,0,6,0,"-3",2,1,2,6,2,7,70000000,156001,1,1,1,0.124444444444444,0.248888888888889,0.27,0.206666666666667,0,0,0,0,0.66,0,0.833333333333333,0.497777777777778,0,0,0,0,0,0,0,0,1,0,1,0.666666666666667,0.25,0.33,0.66,0.413333333333333,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,3,1,"1",49,"2",2,14,2,"156114","CN-HL Heilongjiang Sheng",9060,2,5,3,0,0,0,0,1,19,7,"(1964,1969]"
"427","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156070427,20180721,201807,201810,13.48,14.4,52,2,156014,"156114",4,2,5,2,2315,126.801042,42.985036,2870,"zh",2,1,0.721389349987827,0.329380764163373,458827.404479578,1,1,3,3,2,4,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,1,1,2,1,2,3,2,2,2,2,2,1,1,4,2,4,2,4,2,1,1,5,1,2,3,1,1,2,2,6,9,8,4,4,4,4,4,1,1,1,1,1,3,4,3,3,1,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,8,5,9,7,1,1,10,3,3,3,2,2,3,3,10,3,2,2,0,0,2,2,0,1,2,1,2,2,3,3,2,2,2,3,4,3,4,1,4,10,9,5,5,7,8,1,2,2,2,2,4,3,7,8,2,2,2,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,2,1,1,10,4,3,1,4,3,5,5,5,5,5,5,5,5,3,3,3,3,1,3,3,3,3,3,3,3,3,-4,-4,3,3,3,3,3,3,3,3,8,8,8,10,5,10,6,5,7,4,2,3,2,2,4,3,1,1967,51,4,3,1,1,1,2870,4,1,1,1,1,1,1,1,1,1,"8",1,0,5,0,"-3",1,1,3,2,1,0,100000020,156001,2,2,0,0.415,0.665,0.332361111111111,0.165555555555556,0,0.33,0.66,0.33,1,1,1,1,0,0,0,0,0,0.66,0.33,0.33,0,0,1,0.333333333333333,0,0.33,0.33,0.22,0,0.333333333333333,0,0.111111111111111,0.33,1,0.665,0.665,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,3,1,"1",51,"1",3,23,1,"156114","CN-HL Heilongjiang Sheng",2870,2,5,5,0,0,0,0,1,10,7,"(1964,1969]"
"428","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156070428,20180721,201807,201810,14.3,15.3,60,2,156014,"156114",4,2,5,2,2315,126.801042,42.985036,2870,"zh",2,1,0.785325719062373,0.329380764163373,458827.404479578,1,1,3,2,2,4,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,3,3,2,2,1,2,1,4,2,4,2,2,2,4,2,2,1,1,1,2,1,6,8,1,4,2,3,3,4,1,1,1,1,1,3,2,3,3,1,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,5,6,6,2,1,2,4,2,2,2,1,1,2,2,10,2,2,2,2,0,2,0,1,3,1,1,2,1,2,2,2,2,1,1,2,1,4,1,4,7,10,10,1,1,10,1,2,2,2,2,4,4,7,8,3,2,2,5,1,1,1,1,1,1,1,1,6,6,1,5,1,6,1,1,1,1,10,2,2,2,3,3,5,1,2,1,5,5,1,1,2,3,3,3,1,2,3,3,3,2,3,3,3,-4,-4,2,2,2,2,4,10,1,10,10,10,10,10,5,10,10,6,7,1,2,2,2,2,2,2,2,1974,44,3,2,1,2,1,2870,1,1,1,1,1,1,2,1,1,1,"8",7,0,0,7,"-3",1,3,2,1,1,0,100000020,156001,1,2,2,0.36,0.61,0.357546296296296,0.299259259259259,0,0.33,0.33,0.22,1,1,1,1,0,0,0,0,0,0.33,0.33,0.22,1,0,1,0.666666666666667,0.25,0.33,0.66,0.413333333333333,0,0,0.555555555555556,0.185185185185185,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,3,1,"1",44,"2",2,16,1,"156114","CN-HL Heilongjiang Sheng",2870,2,5,0,0,0,1,0,0,17,8,"(1969,1974]"
"429","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156070429,20180721,201807,201810,14.36,15.5,74,2,156014,"156114",4,2,5,2,2315,126.801042,42.985036,2870,"zh",2,1,0.780346375647247,0.329380764163373,458827.404479578,1,2,2,1,1,4,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,2,1,3,1,3,2,2,2,1,1,1,5,2,5,1,1,1,1,2,3,3,1,1,3,4,4,10,10,4,4,4,4,4,1,2,1,1,2,4,4,4,4,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,10,10,1,6,1,1,10,1,1,1,1,1,1,2,10,3,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,4,1,1,2,2,1,10,10,1,1,3,10,1,2,2,2,2,4,4,7,8,2,1,2,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,3,5,5,5,5,5,5,5,5,3,3,3,3,1,3,3,2,3,3,3,3,3,-4,-4,2,3,1,4,4,10,1,10,10,10,10,10,10,10,1,10,5,1,1,2,2,2,2,2,2,1959,59,5,3,1,2,1,2870,1,2,1,1,2,1,0,1,-5,-5,"8",4,0,6,0,"-3",2,4,4,4,2,0,100000020,156001,2,2,1,0.25,0.5,0.28375,0.151666666666667,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0.666666666666667,0.25,0,0.66,0.303333333333333,0,0,0,0,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,3,1,"1",59,"2",4,12,1,"156114","CN-HL Heilongjiang Sheng",2870,2,5,13,1,0,0,1,2,21,9,"(1954,1959]"
"430","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156070430,20180721,201807,201810,14.47,15.5,63,2,156014,"156114",4,2,5,2,2315,126.801042,42.985036,2870,"zh",2,2,0.634915709718664,0.329380764163373,458827.404479578,1,2,1,1,1,3,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,2,1,2,1,1,2,2,4,2,2,2,1,2,1,5,2,2,1,1,1,2,1,2,1,1,1,3,5,8,5,2,4,2,4,2,4,1,2,2,2,1,2,3,3,2,1,1,1,2,1,1,1,1,1,2,1,2,2,1,1,1,1,3,2,0,0,0,0,0,2,0,2,2,2,2,0,5,10,1,5,1,2,6,2,3,2,3,3,3,3,4,4,2,2,0,0,2,0,0,2,1,2,2,2,1,1,2,2,1,1,2,1,2,1,2,10,10,5,2,1,10,5,2,2,2,2,4,3,7,8,2,2,1,5,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,10,1,2,2,1,1,5,1,3,5,5,5,5,2,2,2,3,3,1,2,3,3,3,3,3,3,1,-4,-4,3,2,2,3,4,5,1,5,5,7,8,8,5,10,10,5,8,2,1,1,1,1,2,2,2,1956,62,5,3,1,2,1,2870,1,2,1,1,2,1,1,1,1,1,"8",-2,0,0,0,"-3",2,3,5,1,1,0,100000020,156001,2,2,1,0.221666666666667,0.443333333333333,0.339583333333333,0.263333333333333,0,0,0,0,0.66,1,1,0.886666666666667,0,0,0,0,0,0,0,0,1,0,1,0.666666666666667,0.25,0.33,1,0.526666666666667,0,0,0,0,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,3,1,"1",62,"2",5,7,1,"156114","CN-HL Heilongjiang Sheng",2870,2,5,16,4,0,0,1,2,26,8,"(1954,1959]"
"431","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156070431,20180721,201807,201810,14.45,15.44,59,2,156014,"156114",4,2,5,2,2315,126.801042,42.985036,2870,"zh",1,1,0.604344120266111,0.329380764163373,458827.404479578,1,1,1,2,1,1,1,2,1,1,1,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,3,3,3,2,4,2,3,3,4,2,5,1,1,2,1,1,2,3,1,2,3,4,6,5,2,4,2,2,3,4,1,1,1,1,2,3,2,2,1,1,1,1,2,1,3,1,1,1,3,2,1,3,1,1,1,1,3,1,2,0,1,0,0,0,0,0,0,1,0,0,2,8,2,5,8,1,5,2,3,3,2,2,3,3,6,3,2,1,0,1,2,1,1,2,2,2,2,2,3,2,2,2,1,4,1,2,3,4,1,5,8,5,3,2,8,9,1,1,1,1,3,3,5,8,1,2,2,9,2,1,1,1,2,1,1,1,5,1,2,7,1,1,1,1,1,1,6,1,2,1,4,3,5,1,5,1,5,5,1,2,3,3,2,3,1,3,3,3,3,3,3,3,3,-4,-4,2,3,3,3,3,9,3,9,8,3,8,9,4,9,9,8,8,1,1,1,1,1,2,2,1,1971,47,4,2,1,3,2,2870,6,0,1,1,-3,-3,0,1,0,1,"1",-3,0,-3,0,"-3",1,3,5,2,1,7,70000000,156001,1,2,0,0.263055555555556,0.249444444444444,0.458703703703704,0.419074074074074,0.5,0,0.33,0.276666666666667,0,0,0.666666666666667,0.222222222222222,0,0,1,0.333333333333333,0,0,0.66,0.22,0,1,1,0.666666666666667,0.75,0.66,0.66,0.69,0,0,0.444444444444444,0.148148148148148,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,3,1,"1",47,"1",5,7,1,"156114","CN-HL Heilongjiang Sheng",2870,2,5,1,0,0,0,0,1,26,8,"(1969,1974]"
"432","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156070432,20180721,201807,201810,15,15.4,40,2,156014,"156114",4,2,5,2,2315,126.801042,42.985036,2870,"zh",2,1,0.877809229956753,0.329380764163373,458827.404479578,1,2,2,3,3,3,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,2,1,3,3,2,2,1,2,1,2,1,3,2,1,2,1,1,1,3,1,1,1,1,8,10,8,4,4,4,4,4,1,1,1,2,2,3,3,3,3,1,3,3,2,1,1,1,1,2,1,1,1,3,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,2,2,1,6,2,3,3,3,2,3,2,7,4,2,2,0,0,2,2,1,2,1,1,2,2,1,1,1,2,1,4,2,3,1,3,4,8,8,9,3,9,9,2,2,2,2,2,4,4,7,8,2,1,2,3,3,2,2,2,3,1,1,5,8,1,2,1,2,1,2,2,1,2,8,1,1,1,1,3,5,1,5,5,5,5,5,5,2,2,2,2,2,3,3,3,3,3,3,3,3,-4,-4,3,3,3,2,3,7,2,9,9,8,9,8,9,9,9,8,7,2,1,1,2,2,3,3,1,1953,65,6,3,1,2,1,2870,1,2,1,1,1,1,0,1,0,1,"5",8,0,0,0,"-3",1,2,3,6,2,0,100000020,156001,1,1,1,0.471666666666667,0.443333333333333,0.344351851851852,0.35537037037037,0,0,0,0,0.66,1,1,0.886666666666667,1,1,1,1,0,0,0,0,1,0,1,0.666666666666667,0.25,0,0.66,0.303333333333333,0,0.444444444444444,0.777777777777778,0.407407407407407,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,3,1,"1",65,"1",3,9,1,"156114","CN-HL Heilongjiang Sheng",2870,2,5,19,7,0,0,1,2,24,6,"(1949,1954]"
"433","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156070433,20180721,201807,201810,15.36,16.47,71,2,156014,"156114",4,2,5,2,2315,126.801042,42.985036,2870,"zh",2,1,0.438904614978376,0.329380764163373,458827.404479578,1,1,3,2,1,4,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,4,4,3,3,4,2,2,1,4,2,4,2,1,4,2,4,2,1,1,1,3,3,7,6,5,4,4,4,4,4,1,2,1,1,2,2,2,2,3,1,2,2,2,1,1,1,1,3,3,1,4,2,1,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,8,3,2,2,1,7,2,2,3,3,2,3,3,6,4,2,2,0,0,2,0,0,1,3,1,2,2,3,3,2,2,1,2,4,1,2,4,2,10,10,10,6,1,10,1,2,2,2,2,4,3,7,8,2,1,1,9,1,1,1,1,10,1,1,10,10,1,10,10,1,1,1,1,1,2,10,1,2,1,3,3,5,1,5,5,5,5,5,2,2,3,3,3,3,2,3,3,3,3,3,3,3,-4,-4,3,3,4,2,4,1,1,10,9,10,10,9,10,10,10,8,7,1,1,2,1,1,1,1,1,1951,67,6,3,1,1,1,9060,5,3,1,1,-3,-3,0,1,0,1,"8",-3,0,-3,0,"-3",1,3,4,3,1,0,100000020,156001,2,2,1,0.360833333333333,0.555,0.60375,0.791666666666667,0,0,0.33,0.11,1,1,1,1,0,0,1,0.333333333333333,0,0,0,0,1,0,1,0.666666666666667,0.75,1,1,0.916666666666667,0,1,1,0.666666666666667,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,3,1,"1",67,"1",4,13,1,"156114","CN-HL Heilongjiang Sheng",9060,2,5,21,9,0,0,1,2,20,6,"(1949,1954]"
"434","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156070434,20180719,201807,201810,16.56,18.29,94,2,156014,"156114",5,3,5,2,2315,126.801042,42.985036,2870,"zh",2,2,0.367394024719693,0.329380764163373,458827.404479578,2,3,1,1,1,4,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,1,4,1,4,1,2,4,2,1,1,4,2,5,2,1,4,2,2,2,1,1,1,1,5,5,4,3,4,4,2,3,4,1,2,1,2,2,3,3,3,3,1,2,2,1,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,8,1,1,1,1,6,2,2,2,2,2,2,2,9,3,2,2,0,0,2,0,0,1,1,1,2,2,1,1,1,2,1,4,2,2,1,2,4,10,10,10,5,1,10,1,2,2,2,2,4,4,7,8,3,2,1,3,1,1,1,1,1,1,1,1,1,1,1,8,1,3,1,1,1,1,9,1,1,4,1,2,5,1,5,5,5,5,5,2,2,2,3,3,2,2,3,3,3,3,3,3,3,-4,-4,4,3,1,1,4,9,2,8,10,10,10,7,8,10,10,8,5,1,1,1,1,1,1,1,2,1949,69,6,3,1,2,1,2870,1,3,1,1,1,1,-1,-1,0,1,"1",1,0,0,0,"-3",2,4,5,1,1,0,100000020,156001,2,2,0,0.2775,0.5,0.311666666666667,0.291666666666667,0,0,0,0,1,1,1,1,0,0,0,0,0,0.33,0,0.11,1,0,0,0.333333333333333,0.75,0,1,0.583333333333333,0,0,0,0,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,3,1,"1",69,"2",5,8,1,"156114","CN-HL Heilongjiang Sheng",2870,2,5,23,11,0,0,1,2,25,4,"(1944,1949]"
"435","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156070435,20180719,201807,201810,14.2,16.2,120,2,156014,"156114",5,3,5,2,2315,126.801042,42.985036,2870,"zh",3,1,1.31671435763523,0.329380764163373,458827.404479578,2,3,2,3,3,4,1,2,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,1,1,5,2,4,2,5,2,1,4,2,1,2,3,1,1,1,3,6,10,4,4,4,4,1,4,1,2,1,1,3,3,4,4,4,1,3,2,1,1,1,1,1,1,1,1,2,1,1,2,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,10,1,2,4,3,3,3,3,3,2,1,9,5,2,2,2,2,2,2,2,2,4,1,2,2,4,4,1,2,1,1,4,1,2,1,2,10,10,10,10,1,10,3,2,2,2,2,4,4,7,8,2,1,1,2,1,10,10,10,10,10,10,10,4,3,10,9,10,10,10,1,2,1,1,1,1,1,1,1,5,1,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,-4,-4,4,4,4,1,4,10,1,10,10,10,10,10,10,10,10,10,10,1,3,1,1,1,1,1,1,1957,61,5,3,1,4,1,9060,1,1,0,1,0,1,0,1,0,1,"7",7,8,7,-1,"1",2,3,5,1,1,0,100000020,156001,2,2,0,0.555,0.61,0.346527777777778,0.443888888888889,0,0.66,0,0.22,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0.333333333333333,0,0.33,0,0.11,1,1,0.333333333333333,0.777777777777778,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,3,1,"1",61,"1",5,12,0,"156114","CN-HL Heilongjiang Sheng",9060,2,5,15,3,0,0,1,2,21,3,"(1954,1959]"
"436","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156070436,20180719,201807,201810,16.51,18.17,86,2,156014,"156114",5,3,5,2,2315,126.801042,42.985036,2870,"zh",2,1,1.05385198864615,0.329380764163373,458827.404479578,1,2,3,2,2,2,1,2,1,2,2,1,1,1,2,2,2,1,2,2,2,1,2,1,1,2,1,1,1,3,1,2,2,1,1,1,4,2,5,1,1,4,1,4,2,3,1,1,1,2,10,5,8,4,4,4,4,4,1,2,1,2,2,3,3,4,3,1,2,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,5,5,1,5,2,2,2,2,2,2,0,10,5,0,2,0,0,2,0,2,1,2,1,2,2,1,1,1,2,1,1,4,1,3,3,2,8,9,5,8,1,9,10,1,1,1,1,2,1,2,3,1,2,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,5,1,1,1,2,2,5,1,5,1,5,5,1,1,2,3,3,3,2,2,3,1,1,3,3,3,3,-4,-4,2,4,2,2,3,3,6,8,10,10,10,8,3,9,8,7,8,1,1,1,2,1,3,1,2,1970,48,4,2,1,2,1,2870,1,2,2,1,2,1,1,1,1,1,"5",1,0,7,0,"-3",2,4,3,5,2,2,20000000,156001,2,1,1,0.0413888888888889,0.0827777777777778,0.159166666666667,0.151666666666667,0,0,0,0,0.33,0,0.166666666666667,0.165555555555556,0,0,0,0,0,0,0,0,0,0,1,0.333333333333333,0.25,0,0.66,0.303333333333333,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,3,1,"1",48,"2",3,19,2,"156114","CN-HL Heilongjiang Sheng",2870,2,5,2,0,0,0,0,1,14,6,"(1969,1974]"
"437","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156070437,20180719,201807,201810,15.46,17.03,77,2,156014,"156114",5,3,5,2,2315,126.801042,42.985036,2870,"zh",2,1,0.785325719062373,0.329380764163373,458827.404479578,1,2,3,3,2,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,4,4,4,4,2,4,2,1,1,5,2,5,1,1,1,2,1,2,1,1,1,1,1,10,10,9,4,4,4,4,4,1,1,1,2,2,3,3,3,1,1,2,2,2,1,1,1,1,1,2,2,1,3,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,10,7,1,10,2,5,2,2,2,2,2,2,1,10,4,0,0,2,2,2,0,0,2,1,1,2,2,2,4,1,2,1,4,2,3,1,2,4,10,10,3,8,1,10,10,1,2,2,2,3,4,6,8,1,2,2,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,2,1,4,3,5,5,5,1,5,5,1,2,3,3,3,3,1,3,3,3,3,3,3,3,3,-4,-4,2,1,1,1,3,4,1,8,10,10,8,8,10,10,10,9,7,2,1,1,1,1,1,1,2,1973,45,4,2,1,3,1,9060,1,1,1,1,1,1,2,1,0,1,"8",8,0,0,0,"-3",1,2,5,1,1,7,70000000,156001,1,1,1,0.0694444444444444,0.138888888888889,0.395833333333333,0.458333333333333,0,0,0,0,0,0,0.833333333333333,0.277777777777778,0,0,0,0,0,0,0,0,1,0,1,0.666666666666667,0.75,1,1,0.916666666666667,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,3,1,"1",45,"2",5,9,1,"156114","CN-HL Heilongjiang Sheng",9060,2,5,0,0,0,0,0,0,24,8,"(1969,1974]"
"438","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156070438,20180720,201807,201810,9.01,10.5,109,2,156014,"156114",5,3,5,2,2315,126.801042,42.985036,2870,"zh",1,1,1.26983100927724,0.329380764163373,458827.404479578,1,2,2,1,2,4,1,1,1,2,1,2,2,2,2,1,2,1,2,1,1,1,1,2,1,1,1,2,1,3,1,2,1,1,2,1,1,1,3,1,1,4,2,2,2,1,1,2,2,4,3,8,2,2,3,2,2,4,1,1,1,2,1,3,3,3,3,1,2,2,1,1,1,1,2,1,2,2,2,3,2,1,2,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,8,8,2,4,3,2,7,2,2,2,2,2,2,2,8,3,1,1,0,0,1,1,1,2,1,1,2,2,2,2,2,2,1,1,2,1,3,4,1,8,9,9,7,3,9,7,2,2,2,2,3,3,7,8,3,1,2,7,7,2,1,3,3,1,2,3,5,2,4,3,2,6,3,2,2,6,8,2,3,2,2,2,5,1,1,5,5,5,5,2,3,2,3,3,1,3,2,1,3,3,3,3,3,-4,-4,3,3,2,1,3,8,4,7,8,4,7,7,8,6,9,8,7,1,1,1,1,1,3,3,2,1957,61,5,3,1,6,1,9060,1,4,1,1,2,1,0,1,0,1,"8",8,0,0,0,"-3",2,3,5,2,1,0,100000020,156001,0,1,1,0.541666666666667,0.583333333333333,0.360555555555556,0.221111111111111,0.5,0,0,0.166666666666667,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0.66,0.22,0,0.222222222222222,0.444444444444444,0.222222222222222,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,3,1,"1",61,"2",5,13,1,"156114","CN-HL Heilongjiang Sheng",9060,2,5,15,3,0,0,1,2,20,5,"(1954,1959]"
